0.000000000000000000e+00 1.054161073089598055e+00
1.000000000000000048e-04 -6.833095311250487747e-01
2.000000000000000096e-04 6.031485608688955224e+00
2.999999999999999737e-04 1.360289028487812857e+00
4.000000000000000192e-04 -1.497578238949636820e+00
5.000000000000000104e-04 8.677136479419611526e-02
5.999999999999999474e-04 -9.011851818652425461e-01
6.999999999999999929e-04 -3.558986911190449742e+00
8.000000000000000383e-04 -1.921323065198732305e-01
8.999999999999999754e-04 -3.203685617882384928e+00
1.000000000000000021e-03 5.385704501250465626e+00
1.100000000000000066e-03 4.426559985238698758e+00
1.199999999999999895e-03 2.472083935188544856e+00
1.299999999999999940e-03 -6.241970448480963718e+00
1.399999999999999986e-03 -3.547479317632943552e+00
1.500000000000000031e-03 -2.273017860283932823e+00
1.600000000000000077e-03 4.536294341303273581e-01
1.699999999999999905e-03 2.277148723775582972e+00
1.799999999999999951e-03 5.736444484503821606e+00
1.899999999999999996e-03 -1.115660600593617602e+00
2.000000000000000042e-03 1.117341687081428447e-01
2.099999999999999870e-03 -3.003287181183678989e+00
2.200000000000000133e-03 -2.327028567715876406e+00
2.299999999999999961e-03 -1.167580317521855759e+00
2.399999999999999790e-03 2.271651467862302098e+00
2.500000000000000052e-03 3.903880291252637136e-01
2.599999999999999881e-03 4.242942065414132102e+00
2.700000000000000143e-03 -1.599995700270507637e+00
2.799999999999999972e-03 3.762490686831996278e-01
2.899999999999999800e-03 1.027177003110401499e+00
3.000000000000000062e-03 -3.590362573259035628e+00
3.099999999999999891e-03 -1.762378291147101095e+00
3.200000000000000153e-03 1.448167810509631170e+00
3.299999999999999982e-03 3.578334915673941019e+00
3.399999999999999811e-03 4.596136281217715336e+00
3.500000000000000073e-03 2.293748500817380798e+00
3.599999999999999901e-03 1.280306708233258428e+00
3.700000000000000164e-03 -1.858128673190108771e+00
3.799999999999999992e-03 -7.424962492299784778e-01
3.899999999999999821e-03 2.733904917183089367e+00
4.000000000000000083e-03 -9.365844369321978391e-01
4.100000000000000346e-03 -2.353196428948818308e-01
4.199999999999999740e-03 2.660842967728659580e+00
4.300000000000000003e-03 -1.985877723649053905e+00
4.400000000000000265e-03 1.764794155194352454e+00
4.499999999999999660e-03 -2.930682526313146852e+00
4.599999999999999922e-03 -2.837227270070481033e+00
4.700000000000000185e-03 -2.650194389588044874e+00
4.799999999999999580e-03 3.766585106925317561e-01
4.899999999999999842e-03 1.297726280916504438e+00
5.000000000000000104e-03 4.359122418574110647e+00
5.100000000000000366e-03 -5.090133321506757902e-01
5.199999999999999761e-03 -1.722746573464203346e+00
5.300000000000000024e-03 -9.325032627510945193e-01
5.400000000000000286e-03 -3.647694431314493002e+00
5.499999999999999681e-03 -3.075717275098523107e+00
5.599999999999999943e-03 -7.179267324640419279e-01
5.700000000000000205e-03 5.167631388884510457e-01
5.799999999999999600e-03 3.626118230839822765e+00
5.899999999999999863e-03 6.232508291266057654e+00
6.000000000000000125e-03 -5.739797857174986362e-01
6.100000000000000387e-03 -6.418340717957771169e-01
6.199999999999999782e-03 -1.607934048724385612e+00
6.300000000000000044e-03 -3.262010663755927631e+00
6.400000000000000307e-03 6.148253588818395343e-01
6.499999999999999702e-03 -4.995457300134239276e+00
6.599999999999999964e-03 6.768912357082817799e+00
6.700000000000000226e-03 2.557548537473777195e-01
6.799999999999999621e-03 2.260210027298536595e+00
6.899999999999999883e-03 1.316702612704847120e+00
7.000000000000000146e-03 -3.912799604628821371e+00
7.100000000000000408e-03 -1.787977458944854048e+00
7.199999999999999803e-03 -2.984348809615198217e-01
7.300000000000000065e-03 1.316261499343027719e+00
7.400000000000000328e-03 1.002723400117933039e-02
7.499999999999999722e-03 7.316704792783574440e+00
7.599999999999999985e-03 2.464324908443425777e+00
7.700000000000000247e-03 -2.609412198381205972e+00
7.799999999999999642e-03 -5.893626931130369062e-01
7.900000000000000772e-03 -2.739964643441129777e+00
8.000000000000000167e-03 -9.989287771494568258e-01
8.099999999999999561e-03 -8.050003156955099826e+00
8.200000000000000691e-03 4.874672809645150373e+00
8.300000000000000086e-03 3.166323341960194160e+00
8.399999999999999481e-03 2.482467163472944272e+00
8.500000000000000611e-03 -7.663919516632524687e-01
8.600000000000000006e-03 -1.196760986799723092e-01
8.699999999999999400e-03 -6.148291264876823981e-01
8.800000000000000530e-03 -1.582768017744240474e+00
8.899999999999999925e-03 2.803966732299575160e+00
8.999999999999999320e-03 1.926103728317963393e+00
9.100000000000000450e-03 1.910419785451672459e+00
9.199999999999999845e-03 -3.969907308981079908e-02
9.299999999999999239e-03 -8.860818427002072895e-01
9.400000000000000369e-03 1.692080117430900810e-01
9.499999999999999764e-03 -2.971063086719019974e+00
9.599999999999999159e-03 -3.096182333870074910e+00
9.700000000000000289e-03 6.478028813197000968e-01
9.799999999999999684e-03 -8.270781057690994587e-01
9.900000000000000813e-03 1.621771232312961830e+00
1.000000000000000021e-02 3.039274986468362805e+00
1.009999999999999960e-02 1.911528129050156233e+00
1.020000000000000073e-02 -3.411625417241461733e-01
1.030000000000000013e-02 -2.102508097386635910e+00
1.039999999999999952e-02 -1.364215627229562688e+00
1.050000000000000065e-02 2.293924521606606426e+00
1.060000000000000005e-02 -3.777743377347904108e-01
1.069999999999999944e-02 1.663574525001944693e+00
1.080000000000000057e-02 5.240388488286164659e+00
1.089999999999999997e-02 -2.000760366452580818e+00
1.099999999999999936e-02 6.894034895233540627e-01
1.110000000000000049e-02 -6.500633066875183275e+00
1.119999999999999989e-02 -3.561093085210396580e+00
1.129999999999999928e-02 7.037211205614665177e-01
1.140000000000000041e-02 7.095500960206729824e-01
1.149999999999999981e-02 2.228938612355559901e+00
1.159999999999999920e-02 4.122011471968002994e+00
1.170000000000000033e-02 -2.988822705555766568e+00
1.179999999999999973e-02 -9.557565728483606859e-01
1.190000000000000085e-02 -1.710072218752264339e+00
1.200000000000000025e-02 -3.198192285665208523e+00
1.209999999999999964e-02 -2.562961222917372162e+00
1.220000000000000077e-02 -5.722244490993809718e-01
1.230000000000000017e-02 3.520955503028992517e+00
1.239999999999999956e-02 -1.126980792773967011e+00
1.250000000000000069e-02 2.164442706976645425e+00
1.260000000000000009e-02 -1.918746623381777816e+00
1.269999999999999948e-02 -3.162442198326595566e+00
1.280000000000000061e-02 -1.163064809473729921e+00
1.290000000000000001e-02 1.331072843606264655e-01
1.299999999999999940e-02 1.273434680896275761e+00
1.310000000000000053e-02 2.776310005203246334e+00
1.319999999999999993e-02 4.569708457270035495e+00
1.329999999999999932e-02 5.716464088761223472e+00
1.340000000000000045e-02 8.028583657904356796e-01
1.349999999999999985e-02 -4.529712331435208128e+00
1.359999999999999924e-02 -7.432815923011236059e+00
1.370000000000000037e-02 2.738129938749863435e+00
1.379999999999999977e-02 -3.364335691047972698e+00
1.389999999999999916e-02 5.021598511454660851e+00
1.400000000000000029e-02 4.573889093710124421e+00
1.409999999999999969e-02 8.218396677236426973e-01
1.420000000000000082e-02 1.167170465031374782e+00
1.430000000000000021e-02 -4.149335044938848860e+00
1.439999999999999961e-02 -1.755735788301056033e-01
1.450000000000000074e-02 -2.933961019836535122e+00
1.460000000000000013e-02 1.858214946318677230e+00
1.469999999999999953e-02 4.377784664346295429e+00
1.480000000000000066e-02 2.546511724846905356e+00
1.490000000000000005e-02 7.139068735263360388e+00
1.499999999999999944e-02 9.318109010317048302e-01
1.510000000000000057e-02 -3.214832902341198118e-01
1.519999999999999997e-02 -3.885788829078851592e+00
1.529999999999999936e-02 -2.060374572786734415e+00
1.540000000000000049e-02 3.100099027660225826e+00
1.549999999999999989e-02 2.253112503532563871e-01
1.559999999999999928e-02 -1.920141043562111793e+00
1.569999999999999868e-02 1.269288525737899853e+00
1.580000000000000154e-02 -1.933007027065909211e+00
1.590000000000000094e-02 -1.196661467414587676e+00
1.600000000000000033e-02 -1.626132328185064368e+00
1.609999999999999973e-02 -3.756443551081163790e+00
1.619999999999999912e-02 -8.794047011465716546e-01
1.629999999999999852e-02 -1.888985999505219393e-01
1.640000000000000138e-02 8.975701482334665915e-01
1.650000000000000078e-02 2.673288521652886107e+00
1.660000000000000017e-02 1.682777676803812295e+00
1.669999999999999957e-02 -1.355596936410316200e+00
1.679999999999999896e-02 -6.789108540330159869e-01
1.689999999999999836e-02 -2.970291982755091098e-02
1.700000000000000122e-02 -5.520869214513122181e-01
1.710000000000000062e-02 4.513860654190937627e-01
1.720000000000000001e-02 6.952732533459213826e-01
1.729999999999999941e-02 -4.637468560911375270e-01
1.739999999999999880e-02 8.143785792100797227e-01
1.750000000000000167e-02 -2.088497476047955992e+00
1.760000000000000106e-02 1.975859911255280821e+00
1.770000000000000046e-02 -2.097415497333000367e+00
1.779999999999999985e-02 -3.765118247762200276e+00
1.789999999999999925e-02 4.676374998275907302e+00
1.799999999999999864e-02 -2.054560321346492913e+00
1.810000000000000150e-02 -5.822544688177582195e-01
1.820000000000000090e-02 1.536991944004549193e+00
1.830000000000000029e-02 -1.429721901200779133e+00
1.839999999999999969e-02 1.260856300848280931e-01
1.849999999999999908e-02 -5.728411578307106566e+00
1.859999999999999848e-02 -3.506642413052558638e+00
1.870000000000000134e-02 -2.671543209322280177e-02
1.880000000000000074e-02 1.758705712078259431e+00
1.890000000000000013e-02 -6.489507324953858181e-01
1.899999999999999953e-02 1.409576806439002405e+00
1.909999999999999892e-02 -2.520362472364499951e+00
1.919999999999999832e-02 -5.941703545066819636e+00
1.930000000000000118e-02 -4.592074064973092007e+00
1.940000000000000058e-02 1.421585585624301817e+00
1.949999999999999997e-02 1.256221702743228752e-01
1.959999999999999937e-02 2.245269538139835319e+00
1.969999999999999876e-02 4.619327982768327345e+00
1.980000000000000163e-02 1.797419464853851956e+00
1.990000000000000102e-02 -3.336112630064076434e+00
2.000000000000000042e-02 -3.273798391426762766e+00
2.009999999999999981e-02 -4.057056566012960275e+00
2.019999999999999921e-02 -9.044362955919256208e-01
2.029999999999999860e-02 -4.004013070048663137e-01
2.040000000000000147e-02 4.873694009739034883e+00
2.050000000000000086e-02 9.361675357776382267e-01
2.060000000000000026e-02 1.832691292089283497e-01
2.069999999999999965e-02 -6.078805263188806762e-01
2.079999999999999905e-02 1.818372912150148402e+00
2.089999999999999844e-02 -9.749530686345577735e-01
2.100000000000000130e-02 -3.077681783198553678e-01
2.110000000000000070e-02 -5.632689279405831417e-01
2.120000000000000009e-02 4.730038990066798732e+00
2.129999999999999949e-02 7.476526831971423093e+00
2.139999999999999888e-02 4.815882457442484998e+00
2.149999999999999828e-02 1.723075062977893257e+00
2.160000000000000114e-02 -6.580993763253020212e-01
2.170000000000000054e-02 -4.295900302527195791e+00
2.179999999999999993e-02 -6.607421134912436766e-01
2.189999999999999933e-02 1.976028905585134110e+00
2.199999999999999872e-02 1.648574256006354988e+00
2.210000000000000159e-02 7.106284626819904915e+00
2.220000000000000098e-02 2.655850161895936701e+00
2.230000000000000038e-02 1.669073587774275502e+00
2.239999999999999977e-02 -1.691191361559460038e+00
2.249999999999999917e-02 -7.463805374614457477e+00
2.259999999999999856e-02 -2.692064932221882145e+00
2.270000000000000143e-02 1.473489832073870964e-02
2.280000000000000082e-02 4.642658592274816698e+00
2.290000000000000022e-02 3.376857470368684666e+00
2.299999999999999961e-02 2.181078026398261205e+00
2.309999999999999901e-02 5.726005441076424951e-01
2.319999999999999840e-02 -2.398461979386479648e+00
2.330000000000000127e-02 -4.483895977597606830e+00
2.340000000000000066e-02 -4.782282731546377619e+00
2.350000000000000006e-02 5.400274036018313240e-01
2.359999999999999945e-02 3.266381466278043710e+00
2.369999999999999885e-02 9.007585566337489524e+00
2.380000000000000171e-02 2.964459733343787207e+00
2.390000000000000110e-02 1.626246944940033856e+00
2.400000000000000050e-02 -2.500414834937952691e+00
2.409999999999999989e-02 -1.703042495501678744e+00
2.419999999999999929e-02 -2.174148368433634904e-01
2.429999999999999868e-02 -2.596451328788792701e+00
2.440000000000000155e-02 -1.315303211590053811e+00
2.450000000000000094e-02 5.392555896473254506e+00
2.460000000000000034e-02 4.862467752011106370e+00
2.469999999999999973e-02 1.233155079325966241e+00
2.479999999999999913e-02 -3.678257718177662561e+00
2.489999999999999852e-02 -2.138092531351082570e+00
2.500000000000000139e-02 1.879340260193842482e+00
2.510000000000000078e-02 -4.299285919317103577e+00
2.520000000000000018e-02 -1.530169781861890010e+00
2.529999999999999957e-02 3.062483071890161668e+00
2.539999999999999897e-02 2.361638435492470212e+00
2.549999999999999836e-02 -2.255290033021089435e+00
2.560000000000000123e-02 -3.397254043211703767e+00
2.570000000000000062e-02 -1.516973365253827533e+00
2.580000000000000002e-02 -3.541485743672802666e+00
2.589999999999999941e-02 -2.456074173459469545e+00
2.599999999999999881e-02 4.844305397138139568e+00
2.610000000000000167e-02 3.187121904108006554e+00
2.620000000000000107e-02 3.171607734016935964e+00
2.630000000000000046e-02 2.740347913664637147e+00
2.639999999999999986e-02 -6.563336704349985729e-01
2.649999999999999925e-02 -2.882145586887134847e-01
2.659999999999999865e-02 -1.712880728391348084e+00
2.670000000000000151e-02 3.323265646170002086e+00
2.680000000000000090e-02 1.373713223399213312e-01
2.690000000000000030e-02 3.525662765341071925e+00
2.699999999999999969e-02 2.626844832104129779e+00
2.709999999999999909e-02 -4.582775352649004486e-01
2.719999999999999848e-02 -1.832642165187405192e+00
2.730000000000000135e-02 -4.233783039099809464e+00
2.740000000000000074e-02 -2.222556137444732016e+00
2.750000000000000014e-02 1.075897453140445270e+00
2.759999999999999953e-02 1.067281468945649570e+00
2.769999999999999893e-02 3.810976530902697057e+00
2.779999999999999832e-02 3.451058798557550045e+00
2.790000000000000119e-02 6.105049434678500031e-01
2.800000000000000058e-02 -2.004520263887207498e+00
2.809999999999999998e-02 -3.360631992561101455e+00
2.819999999999999937e-02 -8.057489437514311348e+00
2.829999999999999877e-02 2.117633012190489605e+00
2.840000000000000163e-02 9.404012314321972266e-01
2.850000000000000103e-02 1.833930509381070717e+00
2.860000000000000042e-02 -1.013200644188234634e-01
2.869999999999999982e-02 5.425575047684672469e+00
2.879999999999999921e-02 -1.482327399116793343e+00
2.889999999999999861e-02 -2.646811644969850885e+00
2.900000000000000147e-02 -1.892688735196839778e+00
2.910000000000000087e-02 3.152424155095920888e-01
2.920000000000000026e-02 -9.502117738097045629e-01
2.929999999999999966e-02 4.715235936724690546e+00
2.939999999999999905e-02 2.850936937350635692e+00
2.949999999999999845e-02 4.622529832327893828e+00
2.960000000000000131e-02 -5.800300589444757904e-01
2.970000000000000070e-02 -3.100105643028920888e+00
